Date,Title,Processed Title,Positive_Title,Negative_Title,Neutral_Title
2021-10-29,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-29,Apple Slips as Supply Chain Woes Make Sales Growth Fall Short,apple slips as supply chain woes make sales growth fall short,0.015223901718854904,0.9612745046615601,0.023501567542552948
2021-10-28,"European Stocks Lower; Earnings From BNP Paribas, Daimler Impress",european stocks lower earnings from bnp paribas daimler impress,0.016499802470207214,0.9593665599822998,0.024133622646331787
2021-10-28,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-28,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-28,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-28,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-28,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-28,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-28,Coinbase regains #1 position on Apple App Store as Crypto​.com jumps to third ,coinbase regains 1 position on apple app store as cryptocom jumps to third ,0.8105231523513794,0.03344157710671425,0.15603524446487427
2021-10-28,Apple Misses Revenue in Q4 as Chip Shortage Dents iPhone Sales,apple misses revenue in q4 as chip shortage dents iphone sales,0.010711598210036755,0.9696047306060791,0.019683709368109703
2021-10-28,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-28,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-27,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-27,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-27,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-27,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-27,Australia plans to make Google offer alternative search engines on smartphones,australia plans to make google offer alternative search engines on smartphones,0.22271595895290375,0.007823909632861614,0.769460141658783
2021-10-27,Democrats at odds over 'billionaires tax' to fund sweeping Biden agenda,democrats at odds over billionaires tax to fund sweeping biden agenda,0.12536710500717163,0.6075800061225891,0.26705291867256165
2021-10-27,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-27,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-27,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-26,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708010286092758,0.9120994806289673,0.020820407196879387
2021-10-26,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-26,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2021-10-26,"Spotify adds more subscribers, podcasts fuel ad rebound",spotify adds more subscribers podcasts fuel ad rebound,0.17690299451351166,0.011883972212672234,0.8112130165100098
2021-10-26,Amazon seen triumphing over Apple privacy changes in digital ad business,amazon seen triumphing over apple privacy changes in digital ad business,0.9018270969390869,0.022416478022933006,0.07575647532939911
2021-10-26,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-26,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2021-10-26,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-26,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-26,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-26,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2021-10-26,Weekly Comic: Inflation Ghosts Rattle Their Supply Chains,weekly comic inflation ghosts rattle their supply chains,0.04081448167562485,0.7786428332328796,0.18054266273975372
2021-10-25,Dow Futures Rise 125 Pts; Facebook 3Q in Focus,dow futures rise 125 pts facebook 3q in focus,0.5450089573860168,0.2089693546295166,0.24602165818214417
2021-10-25,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-25,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2021-10-25,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-25,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-25,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-25,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2021-10-25,Stocks gain as upbeat Wall St earnings lift outlook,stocks gain as upbeat wall st earnings lift outlook,0.5131189823150635,0.35641634464263916,0.1304645985364914
2021-10-25,Tesla zooms past $1 trillion market cap on bet that the EV future is now,tesla zooms past 1 trillion market cap on bet that the ev future is now,0.7846992015838623,0.017512215301394463,0.19778858125209808
2021-10-25,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-25,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2021-10-25,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-25,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-25,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.016383040696382523,0.9357014298439026,0.047915492206811905
2021-10-25,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437658876180649,0.06072789058089256
2021-10-25,Wall Street Opens Lower Ahead of Big Tech Earnings; Dow Down 40 Pts,wall street opens lower ahead of big tech earnings dow down 40 pts,0.0122874416410923,0.9616804718971252,0.026032062247395515
2021-10-25,"JAY-Z’s Venture Capital Firm, Marcy Venture Partners (MVP) Invests in 24 Year-old Founder Iddris Sandu on an Innovative Tech Incubator Shaping the Metaverse",jayzs venture capital firm marcy venture partners mvp invests in 24 yearold founder iddris sandu on an innovative tech incubator shaping the metaverse,0.30431807041168213,0.008419682271778584,0.6872622966766357
2021-10-24,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-24,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2021-10-23,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-23,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-22,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-22,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2021-10-22,Top 5 Things to Watch in Markets in the Week Ahead,top 5 things to watch in markets in the week ahead,0.042964473366737366,0.030738066881895065,0.9262974262237549
2021-10-22,Mizuho Securities Stick to Their Buy Rating for Jamf Holding,mizuho securities stick to their buy rating for jamf holding,0.08879764378070831,0.021630534902215004,0.8895718455314636
2021-10-22,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-22,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2021-10-22,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-22,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-22,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-22,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2021-10-22,Wall Street Opens Mixed; Tech Lags as S&P Hits New High; Dow up 120 Pts,wall street opens mixed tech lags as sp hits new high dow up 120 pts,0.6977834701538086,0.2007172554731369,0.1014992892742157
2021-10-21,"Intel. Snap, Facebook Slump Premarket; Mattel Gains",intel snap facebook slump premarket mattel gains,0.033099740743637085,0.5761702656745911,0.39073002338409424
2021-10-21,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-21,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798820674419403,0.9479158520698547,0.03328533098101616
2021-10-21,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-21,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-20,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-20,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437666326761246,0.06072789058089256
2021-10-20,S&P 500 Fights Back From Session Lows to Hit Record Highs,sp 500 fights back from session lows to hit record highs,0.724647045135498,0.2208343744277954,0.05451856181025505
2021-10-20,Factbox-How Fed policymaker investments stack up against each other,factboxhow fed policymaker investments stack up against each other,0.04170099273324013,0.5372000932693481,0.42109885811805725
2021-10-20,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-20,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-20,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-19,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-19,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-19,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-19,AI can see through you: CEOs' language under machine microscope,ai can see through you ceos language under machine microscope,0.04485885053873062,0.022848501801490784,0.932292640209198
2021-10-19,Marketmind: Margin pressures,marketmind margin pressures,0.054515525698661804,0.32187050580978394,0.6236140131950378
2021-10-19,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-19,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-19,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-19,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-18,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-18,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-18,"Developed market equities, U.S. tech, Japan to gain in 2022, fund manager says",developed market equities us tech japan to gain in 2022 fund manager says,0.9394584894180298,0.017539141699671745,0.04300237447023392
2021-10-18,Five U.S. lawmakers accuse Amazon of possibly lying to Congress following Reuters report,five us lawmakers accuse amazon of possibly lying to congress following reuters report,0.0235243309289217,0.8464819192886353,0.1299937665462494
2021-10-18,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-18,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-18,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-18,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-18,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-18,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-18,"J&J, Procter & Gamble, Netflix Earnings: 3 Things to Watch",jj procter  gamble netflix earnings 3 things to watch,0.06696642935276031,0.052437301725149155,0.8805962800979614
2021-10-18,Apple Reveals Latest Macbook Pro with Updated In-House Chips,apple reveals latest macbook pro with updated inhouse chips,0.23259490728378296,0.01829000748693943,0.7491151094436646
2021-10-18,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-17,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-15,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-15,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-15,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-15,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-15,Taiwan Sept export orders seen rising for 19th month on robust chip demand: Reuters poll,taiwan sept export orders seen rising for 19th month on robust chip demand reuters poll,0.9187776446342468,0.03294273838400841,0.04827960580587387
2021-10-14,Top 5 Things to Watch in Markets in the Week Ahead,top 5 things to watch in markets in the week ahead,0.042964473366737366,0.030738066881895065,0.9262974262237549
2021-10-14,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-14,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-14,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-14,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-14,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.016383040696382523,0.9357014298439026,0.0479155033826828
2021-10-14,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-14,"S&P 500 Gains Amid Chip-Led Rally, Bullish Bank Earnings",sp 500 gains amid chipled rally bullish bank earnings,0.6299264430999756,0.25552910566329956,0.11454439908266068
2021-10-13,3 Tech Stocks Under $10 Wall Street Predicts Will Rally by 40% or More,3 tech stocks under 10 wall street predicts will rally by 40 or more,0.9364650845527649,0.023581387475132942,0.039953555911779404
2021-10-13,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-13,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-13,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-13,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-13,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-13,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-13,"S&P 500 Climbs as Tech Flexes Muscles, but Inflation Jitters Stifle Upside",sp 500 climbs as tech flexes muscles but inflation jitters stifle upside,0.31700098514556885,0.5322170257568359,0.15078198909759521
2021-10-13,"S&P Climbs, but Signs Elevated Inflation to Persist Keep Lid on Gains",sp climbs but signs elevated inflation to persist keep lid on gains,0.28061774373054504,0.5909703373908997,0.12841194868087769
2021-10-13,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-13,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-13,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-13,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-13,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-13,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-13,"CPI, Apple's Supply Chain, JPMorgan Earnings, API - What's Moving Markets",cpi apples supply chain jpmorgan earnings api  whats moving markets,0.026575028896331787,0.17643685638904572,0.7969880700111389
2021-10-12,China's Sept exports surprisingly robust despite power crunch,chinas sept exports surprisingly robust despite power crunch,0.9464506506919861,0.024786408990621567,0.0287629384547472
2021-10-12,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-12,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-12,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-11,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-11,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.016383040696382523,0.9357014298439026,0.0479155033826828
2021-10-11,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-11,Bitcoin’s Marketcap On the Rise — Will BTC Surpass Amazon?,bitcoins marketcap on the rise  will btc surpass amazon,0.87702476978302,0.01663043163716793,0.10634470731019974
2021-10-11,Wall Street Opens Cautiously Ahead of Earnings Season; Dow Down 75 Pts,wall street opens cautiously ahead of earnings season dow down 75 pts,0.015517166815698147,0.956061601638794,0.02842111326754093
2021-10-10,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-10,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-08,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-08,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-08,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-08,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-08,Yellen confident U.S. Congress will pass minimum global corporate tax,yellen confident us congress will pass minimum global corporate tax,0.7589384913444519,0.013671943917870522,0.22738957405090332
2021-10-08,FB Stock: The Real Winner in the Age of Social Media,fb stock the real winner in the age of social media,0.5281421542167664,0.019246907904744148,0.45261088013648987
2021-10-07,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.038037609308958054,0.9338078498840332,0.028154591098427773
2021-10-07,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-07,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-07,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-07,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-07,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-07,"Nasdaq wagers on sports betting trend, sees retail brokers joining",nasdaq wagers on sports betting trend sees retail brokers joining,0.040833696722984314,0.061512622982263565,0.8976536989212036
2021-10-06,S&P 500 Jumps as Debt Limit Deal Paves Way for Fresh Bets on Stocks,sp 500 jumps as debt limit deal paves way for fresh bets on stocks,0.7733086347579956,0.08366468548774719,0.1430266946554184
2021-10-06,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-06,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-06,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-06,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-06,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-06,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-06,Factbox: How Fed policymaker investments stack up against each other,factbox how fed policymaker investments stack up against each other,0.05411636084318161,0.05071698874235153,0.8951666951179504
2021-10-06,S&P 500 Makes Big Comeback as McConnell Offers Debt Ceiling Olive Branch,sp 500 makes big comeback as mcconnell offers debt ceiling olive branch,0.8107789754867554,0.028429320082068443,0.16079166531562805
2021-10-06,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
2021-10-05,"Wall St ends red, Treasury yields climb on dour guidance and looming recession fears",wall st ends red treasury yields climb on dour guidance and looming recession fears,0.018798816949129105,0.9479157328605652,0.03328535705804825
2021-10-05,Tesla Falls Following Mixed Q3,tesla falls following mixed q3,0.03644734248518944,0.9461309313774109,0.017421720549464226
2021-10-05,2 Oversold Tech Gems With Strong Upside,2 oversold tech gems with strong upside,0.06708008795976639,0.9120994806289673,0.02082039788365364
2021-10-05,Chart Of The Day: AMD's Decline Could Be Far From Over,chart of the day amds decline could be far from over,0.01638305000960827,0.9357014298439026,0.0479155033826828
2021-10-05,Schlumberger Q3 Earnings To Add Even More Fuel To Stock’s 50% Rally,schlumberger q3 earnings to add even more fuel to stocks 50 rally,0.9238344430923462,0.015437674708664417,0.06072790548205376
2021-10-05,YouTube drops R&B singer R. Kelly's official channels,youtube drops rb singer r kellys official channels,0.02474508434534073,0.12280216068029404,0.8524527549743652
2021-10-05,EU lawmaker says U.S. tech giants should be regulated where they are based,eu lawmaker says us tech giants should be regulated where they are based,0.13862790167331696,0.011329752393066883,0.8500423431396484
2021-10-04,Equities close lower as rise in yields overshadows earnings,equities close lower as rise in yields overshadows earnings,0.03803760185837746,0.9338078498840332,0.02815459854900837
